Name,Sample.name,Metagenome,Amplicon,Used_in_Tax4Fun_paper,Body.site,Body.subsite,Biome.type,Processed.reads
HMP,SRS011271,SRR061168,SRR049646,TRUE,GI tract,GI tract,,5e+05
HMP,SRS011405,SRR061164,SRR049315,TRUE,GI tract,GI tract,,5e+05
HMP,SRS011452,SRR346668,SRR045327,TRUE,GI tract,GI tract,,5e+05
HMP,SRS011529,SRR061153,SRR045294,TRUE,GI tract,GI tract,,5e+05
HMP,SRS011586,SRR061144,SRR045344,TRUE,GI tract,GI tract,,5e+05
HMP,SRS013687,SRR060375,SRR041527,TRUE,GI tract,GI tract,,5e+05
HMP,SRS014235,SRR061557,SRR050386,TRUE,GI tract,GI tract,,5e+05
HMP,SRS014287,SRR062386,SRR043639,TRUE,GI tract,GI tract,,5e+05
HMP,SRS014613,SRR061226,SRR045715,TRUE,GI tract,GI tract,,5e+05
HMP,SRS014923,SRR061326,SRR045709,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015133,SRR061182,SRR045722,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015190,SRR061143,SRR047400,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015578,SRR061222,SRR044021,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015663,SRR061205,SRR044257,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015782,SRR061183,SRR044216,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015854,SRR061496,SRR043760,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015960,SRR061255,SRR044087,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016018,SRR061191,SRR044251,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016056,SRR061198,SRR044252,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016095,SRR061169,SRR044395,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016203,SRR062538,SRR044423,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016267,SRR061494,SRR044054,TRUE,GI tract,GI tract,,5e+05
HMP,SRS016335,SRR061157,SRR044424,TRUE,GI tract,GI tract,,5e+05
HMP,SRS015450,SRR062506,SRR044732,TRUE,Nasal cavity,anterior_nares,,1e+07
HMP,SRS016434,SRR061964,SRR041398,TRUE,Nasal cavity,anterior_nares,,5e+05
HMP,SRS016553,SRR060433,SRR040582,TRUE,Nasal cavity,anterior_nares,,2500000
HMP,SRS013506,SRR062040,SRR041789,TRUE,Oral cavity,buccal_mucosa,,5e+05
HMP,SRS013711,SRR062010,SRR041621,TRUE,Oral cavity,buccal_mucosa,,2500000
HMP,SRS016349,SRR061910,SRR040949,TRUE,Oral cavity,buccal_mucosa,,5e+05
HMP,SRS016533,SRR061960,SRR041712,TRUE,Oral cavity,buccal_mucosa,,5e+05
HMP,SRS016600,SRR062063,SRR041343,TRUE,Oral cavity,buccal_mucosa,,2500000
HMP,SRS013252,SRR061968,SRR040791,TRUE,Oral cavity,supragingival_plaque,,5e+05
HMP,SRS013723,SRR059889,SRR041536,TRUE,Oral cavity,supragingival_plaque,,5e+05
HMP,SRS015470,SRR062356,SRR047457,TRUE,Oral cavity,supragingival_plaque,,5e+05
HMP,SRS015574,SRR062519,SRR044085,TRUE,Oral cavity,supragingival_plaque,,5e+05
HMP,SRS016331,SRR061171,SRR044384,TRUE,Oral cavity,supragingival_plaque,,5e+05
HMP,SRS013234,SRR061940,SRR040741,TRUE,Oral cavity,tongue_dorsum,,5e+05
HMP,SRS015762,SRR061241,SRR049863,TRUE,Oral cavity,tongue_dorsum,,5e+05
HMP,SRS016002,SRR061202,SRR044274,TRUE,Oral cavity,tongue_dorsum,,5e+05
HMP,SRS016225,SRR061233,SRR044381,TRUE,Oral cavity,tongue_dorsum,,5e+05
HMP,SRS016529,SRR062004,SRR040656,TRUE,Oral cavity,tongue_dorsum,,5e+05
HMP,SRS013258,SRR063917,SRR040697,TRUE,Skin,left_retroauricular_crease,,5e+05
HMP,SRS013261,SRR062091,SRR040735,TRUE,Skin,right_retroauricular_crease,,5e+05
HMP,SRS011584,SRR062434,SRR049312,TRUE,UG tract,posterior_fornix,,2500000
HMP,SRS014343,SRR062364,SRR045699,TRUE,UG tract,posterior_fornix,,5e+05
HMP,SRS014629,SRR061196,SRR045687,TRUE,UG tract,posterior_fornix,,1e+07
HMP,SRS015425,SRR061263,SRR047559,TRUE,UG tract,posterior_fornix,,2500000
HMP,SRS016111,SRR061274,SRR044399,TRUE,UG tract,posterior_fornix,,1e+07
HMP,SRS016559,SRR060445,SRR040605,TRUE,UG tract,posterior_fornix,,2500000
HMP,SRS019087,SRR062440,SRR044672,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
